symptom_text,disease,severity,common_treatments
Patient presents with burning abdominal pain and sharp abdominal pain.,Esophagitis,medium,Consult a physician
"The patient reports skin moles, abnormal appearing skin, itching of skin and irregular appearing scalp.",Skin Disorder,medium,Consult a physician
"I was referred here because of constipation, abnormal involuntary movements, leg weakness, sharp chest pain and shortness of breath.",Hypocalcemia,medium,Consult a physician
"I was referred here because of anxiety and nervousness, excessive anger and delusions or hallucinations.",Postpartum Depression,medium,Consult a physician
"I woke up with fever, joint pain and temper problems and it hasn't gone away.",Sickle Cell Anemia,medium,Consult a physician
"Can you help with diarrhea, frequent urination, vomiting, depressive or psychotic symptoms and decreased appetite?",Diabetic Ketoacidosis,medium,Consult a physician
"I woke up with retention of urine, involuntary urination, symptoms of bladder, lower abdominal pain and frequent urination and it hasn't gone away.",Bladder Disorder,medium,Consult a physician
"I woke up with nightmares, shortness of breath, fatigue, irregular heartbeat, chest tightness and sweating and it hasn't gone away.",Mitral Valve Disease,medium,Consult a physician
"I'm mainly worried about emotional symptoms, headache, pain in eye and diminished vision.",Ependymoma,medium,Consult a physician
There's been some involuntary urination and knee lump or mass that started recently.,Carcinoid Syndrome,medium,Consult a physician
Can you help with regurgitation.1 and nasal congestion?,Foreign Body In The Nose,medium,Consult a physician
There's been some knee pain and foot or toe pain that started recently.,Flat Feet,medium,Consult a physician
"I've noticed regurgitation.1, ache all over and regurgitation recently.",Abdominal Hernia,medium,Consult a physician
"The doctor previously mentioned something about vomiting, fever, diarrhea, dizziness, feeling ill and fainting.",Hypovolemia,medium,Consult a physician
"I've noticed jaundice, chills, vomiting, nausea and side pain recently.",Choledocholithiasis,medium,Consult a physician
"I have sweating, depressive or psychotic symptoms, delusions or hallucinations, abusing alcohol and anxiety and nervousness and it's getting worse.",Drug Abuse,medium,Consult a physician
"For the last week I've had insomnia, back pain and emotional symptoms.",Vulvar Cancer,medium,Consult a physician
"My main complaints are suprapubic pain, sharp abdominal pain and elbow weakness.",Urethral Valves,medium,Consult a physician
"I've been experiencing depressive or psychotic symptoms, depression, delusions or hallucinations, hostile behavior and fears and phobias for the past few days.",Personality Disorder,medium,Consult a physician
"I have depressive or psychotic symptoms, excessive anger, disturbance of memory, back weakness and anxiety and nervousness and it's getting worse.",Dissociative Disorder,medium,Consult a physician
"I went to the clinic because of fatigue, regurgitation.1, weakness, heavy menstrual flow, weight gain and dizziness.",Iron Deficiency Anemia,medium,Consult a physician
"I've been experiencing sore throat, fever, ear pain, difficulty in swallowing and coryza for the past few days.",Laryngitis,medium,Consult a physician
"I came in today due to groin mass, shortness of breath and peripheral edema.",Aortic Valve Disease,medium,Consult a physician
"Patient presents with tongue lesions, elbow weakness and skin swelling.",Oral Leukoplakia,medium,Consult a physician
"I've noticed sore throat, facial pain, painful sinuses, nosebleed, nasal congestion and difficulty breathing recently.",Deviated Nasal Septum,medium,Consult a physician
"The doctor previously mentioned something about acne or pimples, irregular appearing scalp and skin swelling.",Alopecia,medium,Consult a physician
"I woke up with constipation, emotional symptoms and sharp abdominal pain and it hasn't gone away.",Hirschsprung Disease,medium,Consult a physician
"I woke up with irritable infant, cough, skin rash and mouth pain and it hasn't gone away.",Oral Thrush (Yeast Infection),medium,Consult a physician
"The doctor previously mentioned something about skin lesion, acne or pimples and skin rash.",Dyshidrosis,medium,Consult a physician
Can you help with skin lesion and foot or toe swelling?,Vasculitis,medium,Consult a physician
"I've been experiencing decreased appetite, feeling ill, diarrhea, fever and fainting for the past few days.",Hypovolemia,medium,Consult a physician
"The doctor previously mentioned something about nasal congestion, ear pain, plugged feeling in ear and fluid in ear.",Ear Drum Damage,medium,Consult a physician
"My main complaints are anxiety and nervousness, temper problems, insomnia and excessive anger.",Dysthymic Disorder,medium,Consult a physician
"I have irregular heartbeat, lower body pain and weight gain and it's getting worse.",Open Wound Of The Back,medium,Consult a physician
"There's been some eye burns or stings, eye redness, symptoms of eye and pain in eye that started recently.",Blepharitis,medium,Consult a physician
"My family noticed I have seizures, constipation and long menstrual periods.",Autism,medium,Consult a physician
"I have leg pain, cough and bleeding gums and it's getting worse.",Hemophilia,medium,Consult a physician
"For the last week I've had spots or clouds in vision, double vision, symptoms of eye and pain in eye.",Astigmatism,medium,Consult a physician
My family noticed I have vomiting and sharp abdominal pain.,Volvulus,medium,Consult a physician
"I have vomiting, rectal bleeding and diarrhea and it's getting worse.",Ulcerative Colitis,medium,Consult a physician
My main complaints are shortness of breath and knee lump or mass.,Aspergillosis,medium,Consult a physician
"I've noticed pain in eye, symptoms of eye, white discharge from eye and eye redness recently.",Ectropion,medium,Consult a physician
My main complaints are hoarse voice and headache.,Nasal Polyp,medium,Consult a physician
"Patient presents with fever, headache and ache all over.",Flu,medium,Consult a physician
"I'm mainly worried about problems during pregnancy, depression and intermenstrual bleeding.",Postpartum Depression,medium,Consult a physician
"The doctor previously mentioned something about shortness of breath, sharp chest pain and cough.",Empyema,medium,Consult a physician
"I came in today due to ear pain, swollen lymph nodes and shoulder swelling.",Mumps,medium,Consult a physician
I was referred here because of anxiety and nervousness and emotional symptoms.,Hypertrophic Obstructive Cardiomyopathy (Hocm),medium,Consult a physician
"Can you help with upper abdominal pain, anxiety and nervousness, burning abdominal pain, nausea and diarrhea?",Irritable Bowel Syndrome,medium,Consult a physician
"Can you help with diarrhea, heartburn and blood in stool?",Diverticulosis,medium,Consult a physician
"The patient reports delusions or hallucinations, problems during pregnancy and pain during pregnancy.",Postpartum Depression,medium,Consult a physician
"I'm mainly worried about retention of urine, dizziness and weakness.",Hypercalcemia,medium,Consult a physician
"Patient presents with foot or toe pain, hand or finger stiffness or tightness, hand or finger swelling, hand or finger pain and foot or toe swelling.",Fracture Of The Finger,medium,Consult a physician
"My family noticed I have sharp abdominal pain, abnormal appearing skin and skin on leg or foot looks infected.",Postoperative Infection,medium,Consult a physician
I'm mainly worried about diarrhea and flatulence.,Irritable Bowel Syndrome,medium,Consult a physician
I've noticed leg pain and melena recently.,Coagulation (Bleeding) Disorder,medium,Consult a physician
"Patient presents with abusing alcohol, shoulder pain and arm pain.",Open Wound Of The Shoulder,medium,Consult a physician
"My family noticed I have back pain, vomiting blood, heartburn, sharp chest pain and upper abdominal pain.",Hiatal Hernia,medium,Consult a physician
I'm mainly worried about sharp abdominal pain and rib pain.,Pleural Effusion,medium,Consult a physician
"I've been experiencing sharp abdominal pain, depressive or psychotic symptoms and weakness for the past few days.",Poisoning Due To Antihypertensives,medium,Consult a physician
Can you help with muscle pain and vaginal discharge?,Syphilis,medium,Consult a physician
My main complaints are drug abuse and depressive or psychotic symptoms.,Fracture Of The Skull,medium,Consult a physician
"For the last week I've had hand or finger pain, arm pain, knee pain, shoulder pain, hand or finger swelling and ankle pain.",Tendinitis,medium,Consult a physician
I came in today due to anxiety and nervousness and shortness of breath.,Adrenal Adenoma,medium,Consult a physician
"I've been experiencing loss of sex drive, pain during intercourse, impotence, depression and premature ejaculation for the past few days.",Psychosexual Disorder,medium,Consult a physician
"I was referred here because of vomiting, sharp abdominal pain, nausea, chills, fever and cough.",White Blood Cell Disease,medium,Consult a physician
"I've noticed throat feels tight, anxiety and nervousness, shoulder pain and disturbance of memory recently.",Parathyroid Adenoma,medium,Consult a physician
"My main complaints are skin growth, pain or soreness of breast and lump or mass of breast.",Breast Cyst,medium,Consult a physician
"My family noticed I have skin rash, headache, muscle pain and vaginal discharge.",Syphilis,medium,Consult a physician
"I have fever, decreased appetite, rectal bleeding and burning abdominal pain and it's getting worse.",Noninfectious Gastroenteritis,medium,Consult a physician
I've noticed facial pain and wrist pain recently.,Open Wound Of The Cheek,medium,Consult a physician
"I was referred here because of drug abuse, palpitations, abusing alcohol and shortness of breath.",Drug Abuse (Methamphetamine),medium,Consult a physician
"Patient presents with anxiety and nervousness, back cramps or spasms and neck pain.",Tension Headache,medium,Consult a physician
I was referred here because of diminished vision and emotional symptoms.,Toxoplasmosis,medium,Consult a physician
"The doctor previously mentioned something about skin on leg or foot looks infected, fever, jaw swelling, abnormal appearing skin, skin swelling and sharp abdominal pain.",Postoperative Infection,medium,Consult a physician
I woke up with spotting or bleeding during pregnancy and sharp abdominal pain and it hasn't gone away.,Hydatidiform Mole,medium,Consult a physician
"I've noticed tongue lesions, fever, facial pain and gum pain recently.",Oral Mucosal Lesion,medium,Consult a physician
"I have headache, cough and allergic reaction and it's getting worse.",Nasal Polyp,medium,Consult a physician
"There's been some seizures, insomnia, abnormal involuntary movements and muscle swelling that started recently.",Myoclonus,medium,Consult a physician
"I came in today due to acne or pimples, skin lesion, skin growth and weight gain.",Acanthosis Nigricans,medium,Consult a physician
"Patient presents with foot or toe swelling, foot or toe lump or mass, skin on leg or foot looks infected, foot or toe pain, irregular appearing nails and skin lesion.",Open Wound Of The Foot,medium,Consult a physician
"I went to the clinic because of ache all over, difficulty speaking and abnormal appearing skin.",Hemochromatosis,medium,Consult a physician
"For the last week I've had difficulty in swallowing, fatigue, shortness of breath and flatulence.",Anemia Due To Malignancy,medium,Consult a physician
"There's been some skin growth, skin lesion, loss of sensation and foot or toe pain that started recently.",Hammer Toe,medium,Consult a physician
"I've noticed penis pain, abusing alcohol, elbow weakness and painful urination recently.",Priapism,medium,Consult a physician
"I woke up with sharp abdominal pain, flatulence, diarrhea and nasal congestion and it hasn't gone away.",Intestinal Malabsorption,medium,Consult a physician
I came in today due to hemoptysis and vomiting.,Acute Pancreatitis,medium,Consult a physician
"Can you help with nausea, lower abdominal pain, pain of the anus and changes in stool appearance?",Chronic Constipation,medium,Consult a physician
"I have insomnia, hostile behavior, temper problems, depressive or psychotic symptoms, delusions or hallucinations and depression and it's getting worse.",Post-Traumatic Stress Disorder (Ptsd),medium,Consult a physician
"Patient presents with spotting or bleeding during pregnancy, problems during pregnancy, blood in stool and lower abdominal pain.",Missed Abortion,medium,Consult a physician
"I've noticed plugged feeling in ear, ear pain, diminished hearing, ringing in ear, sinus congestion and cough recently.",Ear Wax Impaction,medium,Consult a physician
"I've noticed hemoptysis, decreased appetite, smoking problems, shortness of breath and fatigue recently.",Lung Cancer,medium,Consult a physician
"I was referred here because of blood in urine, symptoms of prostate, symptoms of bladder and suprapubic pain.",Urethral Stricture,medium,Consult a physician
"For the last week I've had painful urination, penis redness, symptoms of the scrotum and testes, retention of urine and blood in urine.",Phimosis,medium,Consult a physician
"I was referred here because of vomiting, sharp abdominal pain and anxiety and nervousness.",Drug Withdrawal,medium,Consult a physician
"I have nausea, cough and ache all over and it's getting worse.",Meningitis,medium,Consult a physician
Can you help with weight gain and skin lesion?,Open Wound Of The Back,medium,Consult a physician
"My main complaints are uterine contractions, pain during pregnancy, pelvic pressure, spotting or bleeding during pregnancy and problems during pregnancy.",Pregnancy,medium,Consult a physician
"The doctor previously mentioned something about bones are painful, hip pain, knee pain and knee swelling.",Fracture Of The Patella,medium,Consult a physician
"I've been experiencing abnormal breathing sounds, sleepiness, delusions or hallucinations, fatigue, insomnia and anxiety and nervousness for the past few days.",Primary Insomnia,medium,Consult a physician
"The doctor previously mentioned something about elbow weakness, side pain, suprapubic pain and sharp abdominal pain.",Urethral Valves,medium,Consult a physician
"I was referred here because of skin rash, groin mass, skin swelling, skin growth and skin lesion.",Hidradenitis Suppurativa,medium,Consult a physician
"I went to the clinic because of wrist pain, back pain, sharp chest pain, lower body pain, headache and bones are painful.",Injury To The Trunk,medium,Consult a physician
"The patient reports shortness of breath, weakness, vomiting blood, melena, dizziness and fatigue.",Anemia,medium,Consult a physician
"I have depression, hostile behavior, disturbance of memory and irregular appearing scalp and it's getting worse.",Alzheimer Disease,medium,Consult a physician
The doctor previously mentioned something about wheezing and hoarse voice.,Pharyngitis,medium,Consult a physician
My family noticed I have vaginal pain and pelvic pain.,Chlamydia,medium,Consult a physician
"The doctor previously mentioned something about dizziness, chest tightness, shortness of breath and palpitations.",Heart Block,medium,Consult a physician
"There's been some nausea, sharp abdominal pain, vomiting, rectal bleeding and feeling ill that started recently.",Hepatitis Due To A Toxin,medium,Consult a physician
Can you help with pain in eye and coryza?,Conjunctivitis,medium,Consult a physician
Patient presents with fears and phobias and drug abuse.,Human Immunodeficiency Virus Infection (Hiv),medium,Consult a physician
"The patient reports retention of urine, symptoms of bladder, symptoms of prostate, excessive urination at night, hesitancy and blood in urine.",Benign Prostatic Hyperplasia (Bph),medium,Consult a physician
"I have shortness of breath, vomiting, sharp chest pain, headache and depressive or psychotic symptoms and it's getting worse.",Malignant Hypertension,medium,Consult a physician
"I've been experiencing back pain, pain or soreness of breast, problems with shape or size of breast, skin swelling and neck pain for the past few days.",Gynecomastia,medium,Consult a physician
"I've noticed disturbance of memory, focal weakness, headache, dizziness and problems with movement recently.",Stroke,medium,Consult a physician
"I went to the clinic because of burning abdominal pain, painful urination, pain during pregnancy, sharp abdominal pain and vaginal discharge.",Vulvodynia,medium,Consult a physician
"There's been some vaginal discharge, vomiting, lower abdominal pain, pelvic pain, suprapubic pain and painful urination that started recently.",Pelvic Inflammatory Disease,medium,Consult a physician
"I have weight gain, sharp abdominal pain and diarrhea and it's getting worse.",Alcoholic Liver Disease,medium,Consult a physician
"The patient reports chills, depression and vomiting.",Drug Withdrawal,medium,Consult a physician
I've been experiencing skin on leg or foot looks infected and sinus congestion for the past few days.,Paronychia,medium,Consult a physician
"I'm mainly worried about leg weakness, knee pain, knee swelling and bones are painful.",Fracture Of The Patella,medium,Consult a physician
"I've noticed abnormal appearing skin, vomiting, cough, itching of skin and nasal congestion recently.",Viral Exanthem,medium,Consult a physician
"I have anxiety and nervousness, sharp chest pain and emotional symptoms and it's getting worse.",Hypertrophic Obstructive Cardiomyopathy (Hocm),medium,Consult a physician
I was referred here because of bleeding or discharge from nipple and intermenstrual bleeding.,Fibrocystic Breast Disease,medium,Consult a physician
"The doctor previously mentioned something about paresthesia, back pain and lower body pain.",Degenerative Disc Disease,medium,Consult a physician
I woke up with anxiety and nervousness and delusions or hallucinations and it hasn't gone away.,Drug Abuse (Barbiturates),medium,Consult a physician
The doctor previously mentioned something about cough and emotional symptoms.,G6Pd Enzyme Deficiency,medium,Consult a physician
"For the last week I've had symptoms of the face, disturbance of memory and nausea.",Migraine,medium,Consult a physician
Can you help with headache and diminished vision?,Pseudotumor Cerebri,medium,Consult a physician
I woke up with difficulty speaking and abnormal appearing skin and it hasn't gone away.,Lichen Planus,medium,Consult a physician
"I'm mainly worried about blood in urine, pain during intercourse, involuntary urination, vaginal itching and frequent urination.",Atrophic Vaginitis,medium,Consult a physician
"I was referred here because of feeling ill, insomnia, drug abuse, hostile behavior and anxiety and nervousness.",Substance-Related Mental Disorder,medium,Consult a physician
The patient reports elbow weakness and neck pain.,Dislocation Of The Vertebra,medium,Consult a physician
"I'm mainly worried about irregular belly button, blindness and sharp abdominal pain.",Open Wound Of The Abdomen,medium,Consult a physician
"The doctor previously mentioned something about drug abuse, disturbance of memory, excessive anger, depressive or psychotic symptoms, temper problems and depression.",Depression,medium,Consult a physician
"My family noticed I have headache, itching of scrotum, symptoms of eye and lacrimation.",Pinguecula,medium,Consult a physician
"I came in today due to frequent urination, sharp abdominal pain, suprapubic pain and problems during pregnancy.",Benign Vaginal Discharge (Leukorrhea),medium,Consult a physician
"I've been experiencing sharp chest pain, fever, shortness of breath, cough, difficulty breathing and wheezing for the past few days.",Acute Respiratory Distress Syndrome (Ards),medium,Consult a physician
"There's been some abnormal involuntary movements, neck pain, back pain, muscle cramps, contractures, or spasms, low back pain and leg pain that started recently.",Muscle Spasm,medium,Consult a physician
"I'm mainly worried about sore throat, knee lump or mass and ear pain.",Lymphogranuloma Venereum,medium,Consult a physician
Can you help with ache all over and lower body pain?,Arthritis Of The Hip,medium,Consult a physician
"I was referred here because of chest tightness, weight gain, weakness, dizziness and fainting.",Heart Block,medium,Consult a physician
"I went to the clinic because of pain during pregnancy, spotting or bleeding during pregnancy and involuntary urination.",Placenta Previa,medium,Consult a physician
"Can you help with groin mass, retention of urine and blood in urine?",Kidney Cancer,medium,Consult a physician
"The patient reports sharp abdominal pain, fluid retention, hand or finger swelling, shortness of breath and peripheral edema.",Fluid Overload,medium,Consult a physician
"I'm mainly worried about skin lesion, skin swelling and lip swelling.",Scar,medium,Consult a physician
"I have frequent infections, excessive thirst, numbness in hands or feet, fatigue, high glucose, unexplained weight loss and increased appetite and it's getting worse.",Diabetes Type 2,high,Diet changes; exercise; medication; blood sugar monitoring
"I was referred here because of skin lesion, abnormal appearing skin, irregular appearing scalp, skin growth, skin swelling and skin rash.",Seborrheic Keratosis,medium,Consult a physician
"There's been some leg pain, neck pain and back pain that started recently.",Dislocation Of The Vertebra,medium,Consult a physician
There's been some involuntary urination and warts that started recently.,Hpv,medium,Consult a physician
"Patient presents with headache, sore throat, apnea and painful sinuses.",Deviated Nasal Septum,medium,Consult a physician
"I've been experiencing sharp abdominal pain, fever and burning abdominal pain for the past few days.",Gastritis,medium,Consult a physician
I have elbow weakness and depression and it's getting worse.,Kaposi Sarcoma,medium,Consult a physician
"I was referred here because of suprapubic pain, hand or finger stiffness or tightness and impotence.",Overflow Incontinence,medium,Consult a physician
The doctor previously mentioned something about weakness and fatigue.,Multiple Myeloma,medium,Consult a physician
My family noticed I have vaginal itching and shortness of breath.,Tuberculosis,medium,Consult a physician
There's been some vomiting and vomiting blood that started recently.,Foreign Body In The Gastrointestinal Tract,medium,Consult a physician
"The patient reports skin growth, foot or toe pain and knee pain.",Bunion,medium,Consult a physician
"My family noticed I have diarrhea, fainting, sharp abdominal pain and weakness.",Gastrointestinal Hemorrhage,medium,Consult a physician
"There's been some neck pain, shoulder stiffness or tightness, shoulder pain, ache all over and muscle pain that started recently.",Adhesive Capsulitis Of The Shoulder,medium,Consult a physician
I woke up with itchy eyelid and groin mass and it hasn't gone away.,Cat Scratch Disease,medium,Consult a physician
There's been some focal weakness and diminished vision that started recently.,Intracerebral Hemorrhage,medium,Consult a physician
"Can you help with eye burns or stings, spots or clouds in vision and diminished vision?",Aphakia,medium,Consult a physician
"Can you help with lacrimation, headache and itching of scrotum?",Pinguecula,medium,Consult a physician
"The patient reports excessive urination at night, palpitations, sharp chest pain, weight gain and hand or finger stiffness or tightness.",Hypercholesterolemia,medium,Consult a physician
"I've been experiencing suprapubic pain, involuntary urination and vaginal itching for the past few days.",Atrophic Vaginitis,medium,Consult a physician
"I was referred here because of itchiness of eye, eye burns or stings and pain in eye.",Foreign Body In The Eye,medium,Consult a physician
"For the last week I've had stomach bloating, decreased appetite, sharp abdominal pain and groin mass.",Ovarian Cancer,medium,Consult a physician
"Can you help with neck pain, leg pain and hand or finger swelling?",Injury To The Hip,medium,Consult a physician
"I came in today due to headache, throat swelling and neck stiffness or tightness.",Torticollis,medium,Consult a physician
"I've noticed fever, mouth pain and fatigue recently.",Leukemia,medium,Consult a physician
"I've been experiencing elbow weakness, skin swelling and tongue lesions for the past few days.",Oral Leukoplakia,medium,Consult a physician
I'm mainly worried about toothache and mouth ulcer.,Gum Disease,medium,Consult a physician
"There's been some shortness of breath, sharp chest pain, irregular heartbeat and decreased heart rate that started recently.",Cardiac Arrest,medium,Consult a physician
"I came in today due to eyelid swelling, abnormal appearing skin, swollen eye and pain in eye.",Stye,medium,Consult a physician
"I was referred here because of palpitations, increased heart rate, throat feels tight and shortness of breath.",Chronic Rheumatic Fever,medium,Consult a physician
"I've been experiencing irregular appearing scalp, neck mass, skin lesion, hand or finger lump or mass, acne or pimples and arm lump or mass for the past few days.",Sebaceous Cyst,medium,Consult a physician
"Can you help with vomiting, abusing alcohol, depression, skin swelling, problems during pregnancy and depressive or psychotic symptoms?",Poisoning Due To Analgesics,medium,Consult a physician
Can you help with depression and jaundice?,Hepatitis Due To A Toxin,medium,Consult a physician
"I went to the clinic because of knee swelling, knee pain, hip pain and leg weakness.",Fracture Of The Patella,medium,Consult a physician
"The doctor previously mentioned something about groin mass, sharp abdominal pain and decreased appetite.",Ovarian Cancer,medium,Consult a physician
"Can you help with shortness of breath, irregular heartbeat, sharp chest pain, fainting and dizziness?",Heart Block,medium,Consult a physician
I've been experiencing neck mass and fatigue for the past few days.,Metastatic Cancer,medium,Consult a physician
"I'm mainly worried about nasal congestion, pus draining from ear and muscle swelling.",Cholesteatoma,medium,Consult a physician
"For the last week I've had sharp abdominal pain, retention of urine and nausea.",Idiopathic Infrequent Menstruation,medium,Consult a physician
"There's been some sharp chest pain, fainting and difficulty breathing that started recently.",Aortic Valve Disease,medium,Consult a physician
"Patient presents with problems with movement, focal weakness, disturbance of memory, hostile behavior, insomnia and delusions or hallucinations.",Dementia,medium,Consult a physician
"I have irregular heartbeat, palpitations and anxiety and nervousness and it's getting worse.",Anxiety,medium,Consult a physician
"I was referred here because of emotional symptoms, diminished vision and foreign body sensation in eye.",Trichiasis,medium,Consult a physician
For the last week I've had dizziness and sharp chest pain.,Atelectasis,medium,Consult a physician
"Can you help with nausea, chest tightness, difficulty in swallowing, regurgitation and cough?",Gastroesophageal Reflux Disease (Gerd),medium,Consult a physician
"I went to the clinic because of anxiety and nervousness, disturbance of memory and shoulder pain.",Parathyroid Adenoma,medium,Consult a physician
"There's been some problems with movement, abnormal involuntary movements and dizziness that started recently.",Spinocerebellar Ataxia,medium,Consult a physician
"There's been some anxiety and nervousness, abnormal breathing sounds and delusions or hallucinations that started recently.",Primary Insomnia,medium,Consult a physician
My main complaints are sharp chest pain and shortness of breath.,Poisoning Due To Gas,medium,Consult a physician
"There's been some side pain, vomiting, retention of urine, involuntary urination, suprapubic pain and abusing alcohol that started recently.",Urethral Disorder,medium,Consult a physician
"I was referred here because of skin rash, itching of skin, emotional symptoms and swelling of scrotum.",Acariasis,medium,Consult a physician
"I've noticed diminished hearing, plugged feeling in ear, ear pain, cough and sore throat recently.",Otitis Externa (Swimmer'S Ear),medium,Consult a physician
"I'm mainly worried about diarrhea, burning abdominal pain, upper abdominal pain, sharp abdominal pain and decreased appetite.",Appendicitis,medium,Consult a physician
"The patient reports sleepiness, drug abuse, insomnia, depression, hostile behavior and depressive or psychotic symptoms.",Poisoning Due To Sedatives,medium,Consult a physician
"I've noticed knee pain, bones are painful and leg weakness recently.",Fracture Of The Patella,medium,Consult a physician
There's been some fainting and antisocial behavior that started recently.,Asperger Syndrome,medium,Consult a physician
I was referred here because of emotional symptoms and dizziness.,Diabetes Insipidus,medium,Consult a physician
"I came in today due to chills, fatigue and difficulty speaking.",Myelodysplastic Syndrome,medium,Consult a physician
For the last week I've had vaginal discharge and suprapubic pain.,Genital Herpes,medium,Consult a physician
I'm mainly worried about pain during pregnancy and sharp abdominal pain.,Hyperemesis Gravidarum,medium,Consult a physician
"My main complaints are hand or finger pain, skin lesion, hand or finger swelling and skin on leg or foot looks infected.",Osteomyelitis,medium,Consult a physician
I was referred here because of bleeding from eye and pain in eye.,Subconjunctival Hemorrhage,medium,Consult a physician
I've noticed excessive anger and temper problems recently.,Drug Abuse (Opioids),medium,Consult a physician
"There's been some warts, acne or pimples, sweating, cough and fever that started recently.",Hyperhidrosis,medium,Consult a physician
I woke up with abusing alcohol and depression and it hasn't gone away.,Post-Traumatic Stress Disorder (Ptsd),medium,Consult a physician
"I went to the clinic because of back pain, leg pain and sharp chest pain.",Vertebrobasilar Insufficiency,medium,Consult a physician
"I woke up with abnormal involuntary movements, decreased appetite, fainting, problems with movement and nausea and it hasn't gone away.",Hypoglycemia,medium,Consult a physician
"I was referred here because of sharp abdominal pain, pain of the anus, rectal bleeding and diarrhea.",Colonic Polyp,medium,Consult a physician
I have elbow weakness and anxiety and nervousness and it's getting worse.,Huntington Disease,medium,Consult a physician
"I'm mainly worried about facial pain, toothache, headache, peripheral edema, mouth pain and difficulty in swallowing.",Jaw Disorder,medium,Consult a physician
Patient presents with knee lump or mass and vomiting.,Dumping Syndrome,medium,Consult a physician
"The patient reports fever, facial pain, toothache, jaw swelling, pain in gums and lip swelling.",Gum Disease,medium,Consult a physician
"My main complaints are shoulder pain, drug abuse, hip pain and knee pain.",Avascular Necrosis,medium,Consult a physician
The patient reports skin irritation and peripheral edema.,Dental Caries,medium,Consult a physician
I'm mainly worried about elbow weakness and sharp chest pain.,Zenker Diverticulum,medium,Consult a physician
"My main complaints are pain during pregnancy, nausea, lower abdominal pain, vaginal discharge and vaginal pain.",Vulvodynia,medium,Consult a physician
"Can you help with sharp abdominal pain, spotting or bleeding during pregnancy and groin pain?",Induced Abortion,medium,Consult a physician
Patient presents with swollen lymph nodes and difficulty in swallowing.,Peritonsillar Abscess,medium,Consult a physician
"My main complaints are pain in eye, spots or clouds in vision and diminished vision.",Acute Glaucoma,medium,Consult a physician
"My main complaints are side pain, low back pain, vomiting and nausea.",Pain After An Operation,medium,Consult a physician
"I've been experiencing headache, diminished hearing, nosebleed, bleeding from ear, mouth pain and neck stiffness or tightness for the past few days.",Injury To The Face,medium,Consult a physician
"I have irregular heartbeat, diminished vision, blindness, symptoms of eye, foreign body sensation in eye and pain in eye and it's getting worse.",Central Retinal Artery Or Vein Occlusion,medium,Consult a physician
For the last week I've had feeling cold and symptoms of the kidneys.,Chronic Kidney Disease,medium,Consult a physician
My main complaints are itchiness of eye and knee lump or mass.,Rheumatic Fever,medium,Consult a physician
"The patient reports sharp chest pain, upper abdominal pain, nausea, vomiting and regurgitation.",Gastroparesis,medium,Consult a physician
I went to the clinic because of leg pain and hip pain.,Necrotizing Fasciitis,medium,Consult a physician
"The patient reports intermenstrual bleeding, involuntary urination, hot flashes and blood in urine.",Stress Incontinence,medium,Consult a physician
"I came in today due to bleeding or discharge from nipple, abnormal appearing skin, lump or mass of breast and pain or soreness of breast.",Breast Infection (Mastitis),medium,Consult a physician
"I've noticed shoulder stiffness or tightness, muscle pain and arm pain recently.",Adhesive Capsulitis Of The Shoulder,medium,Consult a physician
"Patient presents with vomiting, skin growth, diarrhea and ache all over.",Chronic Pancreatitis,medium,Consult a physician
"I came in today due to difficulty breathing, cough and nosebleed.",Nose Disorder,medium,Consult a physician
"The doctor previously mentioned something about ear pain, shoulder swelling and swollen lymph nodes.",Mumps,medium,Consult a physician
"My family noticed I have knee swelling, hand or finger stiffness or tightness, neck swelling, hand or finger swelling, hand or finger pain and foot or toe pain.",Crushing Injury,medium,Consult a physician
The patient reports leg pain and foot or toe pain.,Mononeuritis,medium,Consult a physician
"I came in today due to rectal bleeding, pain of the anus and mass or swelling around the anus.",Colorectal Cancer,medium,Consult a physician
I'm mainly worried about difficulty speaking and depression.,Poisoning Due To Anticonvulsants,medium,Consult a physician
"I have skin growth, bumps on penis, frequent urination, abnormal appearing skin and impotence and it's getting worse.",Atrophy Of The Corpus Cavernosum,medium,Consult a physician
"Can you help with skin growth, lump or mass of breast and vaginal dryness?",Breast Cyst,medium,Consult a physician
"There's been some nausea, vaginal discharge, vomiting, intermenstrual bleeding, painful urination and lower abdominal pain that started recently.",Pelvic Inflammatory Disease,medium,Consult a physician
"I've noticed temper problems, depression, abusing alcohol, depressive or psychotic symptoms and hostile behavior recently.",Post-Traumatic Stress Disorder (Ptsd),medium,Consult a physician
"I came in today due to swelling of scrotum, symptoms of the scrotum and testes and lack of growth.",Cryptorchidism,medium,Consult a physician
I've been experiencing wrist pain and elbow weakness for the past few days.,Pseudohypoparathyroidism,medium,Consult a physician
I have shortness of breath and irregular heartbeat and it's getting worse.,Cardiomyopathy,medium,Consult a physician
"I was referred here because of knee pain, knee swelling, knee stiffness or tightness, leg weakness, knee weakness and knee lump or mass.",Knee Ligament Or Meniscus Tear,medium,Consult a physician
I've been experiencing facial pain and ear pain for the past few days.,Open Wound Of The Ear,medium,Consult a physician
"My family noticed I have bones are painful, back pain, pain or soreness of breast, neck pain and skin swelling.",Gynecomastia,medium,Consult a physician
"I was referred here because of involuntary urination, suprapubic pain, impotence, blood in urine and symptoms of bladder.",Overflow Incontinence,medium,Consult a physician
